" Date","DE Open","DE Low","DE High","DE Close","DE Adj. Close","DE SMA (50D)","DE SMA (200D)"
06-10-1976,"1.71 ","1.69 ","1.71 ","5.73 ","1.71 ","1.61 ","1.37 "
06-11-1976,"1.74 ","1.72 ","1.74 ","5.83 ","1.74 ","1.61 ","1.38 "
06-14-1976,"1.77 ","1.74 ","1.78 ","5.94 ","1.77 ","1.62 ","1.38 "
06-15-1976,"1.75 ","1.75 ","1.76 ","5.89 ","1.75 ","1.62 ","1.39 "
06-16-1976,"1.77 ","1.75 ","1.79 ","5.96 ","1.77 ","1.62 ","1.39 "
06-17-1976,"1.81 ","1.78 ","1.82 ","6.07 ","1.81 ","1.63 ","1.39 "
06-18-1976,"1.81 ","1.81 ","1.83 ","6.08 ","1.81 ","1.63 ","1.40 "
06-21-1976,"1.81 ","1.80 ","1.82 ","6.09 ","1.81 ","1.63 ","1.40 "
06-22-1976,"1.80 ","1.79 ","1.82 ","6.03 ","1.80 ","1.64 ","1.40 "
06-23-1976,"1.76 ","1.74 ","1.79 ","5.91 ","1.76 ","1.64 ","1.41 "
06-24-1976,"1.77 ","1.76 ","1.78 ","5.96 ","1.77 ","1.65 ","1.41 "
06-25-1976,"1.78 ","1.76 ","1.78 ","5.97 ","1.78 ","1.65 ","1.42 "
06-28-1976,"1.72 ","1.72 ","1.78 ","5.79 ","1.72 ","1.66 ","1.42 "
06-29-1976,"1.72 ","1.71 ","1.74 ","5.78 ","1.72 ","1.66 ","1.42 "
06-30-1976,"1.72 ","1.72 ","1.73 ","5.79 ","1.72 ","1.66 ","1.43 "
07-01-1976,"1.72 ","1.72 ","1.73 ","5.79 ","1.72 ","1.67 ","1.43 "
07-02-1976,"1.73 ","1.73 ","1.73 ","5.80 ","1.73 ","1.67 ","1.43 "
07-06-1976,"1.72 ","1.72 ","1.74 ","5.78 ","1.72 ","1.67 ","1.43 "
07-07-1976,"1.69 ","1.68 ","1.73 ","5.68 ","1.69 ","1.68 ","1.44 "
07-08-1976,"1.70 ","1.69 ","1.71 ","5.72 ","1.70 ","1.68 ","1.44 "
07-09-1976,"1.69 ","1.69 ","1.71 ","5.68 ","1.69 ","1.68 ","1.44 "
07-12-1976,"1.72 ","1.70 ","1.72 ","5.77 ","1.72 ","1.69 ","1.45 "
07-13-1976,"1.69 ","1.69 ","1.72 ","5.68 ","1.69 ","1.69 ","1.45 "
07-14-1976,"1.69 ","1.69 ","1.71 ","5.68 ","1.69 ","1.69 ","1.45 "
07-15-1976,"1.68 ","1.68 ","1.70 ","5.66 ","1.68 ","1.69 ","1.45 "
07-16-1976,"1.68 ","1.67 ","1.69 ","5.65 ","1.68 ","1.69 ","1.46 "
07-19-1976,"1.67 ","1.67 ","1.69 ","5.63 ","1.67 ","1.70 ","1.46 "
07-20-1976,"1.64 ","1.63 ","1.68 ","5.50 ","1.64 ","1.70 ","1.46 "
07-21-1976,"1.64 ","1.63 ","1.65 ","5.52 ","1.64 ","1.69 ","1.47 "
07-22-1976,"1.64 ","1.63 ","1.65 ","5.50 ","1.64 ","1.69 ","1.47 "
07-23-1976,"1.61 ","1.59 ","1.64 ","5.40 ","1.61 ","1.69 ","1.47 "
07-26-1976,"1.59 ","1.58 ","1.62 ","5.34 ","1.59 ","1.69 ","1.47 "
07-27-1976,"1.61 ","1.59 ","1.61 ","5.40 ","1.61 ","1.69 ","1.47 "
07-28-1976,"1.61 ","1.61 ","1.62 ","5.42 ","1.61 ","1.69 ","1.48 "
07-29-1976,"1.63 ","1.61 ","1.63 ","5.49 ","1.63 ","1.69 ","1.48 "
07-30-1976,"1.67 ","1.65 ","1.67 ","5.60 ","1.67 ","1.70 ","1.48 "
08-02-1976,"1.69 ","1.67 ","1.69 ","5.67 ","1.69 ","1.70 ","1.48 "
08-03-1976,"1.69 ","1.68 ","1.69 ","5.67 ","1.69 ","1.70 ","1.49 "
08-04-1976,"1.68 ","1.68 ","1.69 ","5.64 ","1.68 ","1.70 ","1.49 "
08-05-1976,"1.66 ","1.66 ","1.67 ","5.56 ","1.66 ","1.70 ","1.49 "
08-06-1976,"1.64 ","1.63 ","1.65 ","5.51 ","1.64 ","1.70 ","1.49 "
08-09-1976,"1.64 ","1.63 ","1.65 ","5.51 ","1.64 ","1.70 ","1.50 "
08-10-1976,"1.65 ","1.64 ","1.65 ","5.54 ","1.65 ","1.70 ","1.50 "
08-11-1976,"1.65 ","1.64 ","1.66 ","5.54 ","1.65 ","1.70 ","1.50 "
08-12-1976,"1.65 ","1.64 ","1.65 ","5.53 ","1.65 ","1.70 ","1.50 "
08-13-1976,"1.66 ","1.64 ","1.66 ","5.56 ","1.66 ","1.70 ","1.50 "
08-16-1976,"1.68 ","1.65 ","1.68 ","5.65 ","1.68 ","1.70 ","1.51 "
08-17-1976,"1.70 ","1.68 ","1.70 ","5.71 ","1.70 ","1.70 ","1.51 "
08-18-1976,"1.69 ","1.69 ","1.71 ","5.68 ","1.69 ","1.70 ","1.51 "
08-19-1976,"1.65 ","1.64 ","1.69 ","5.53 ","1.65 ","1.70 ","1.51 "
08-20-1976,"1.63 ","1.62 ","1.65 ","5.47 ","1.63 ","1.69 ","1.52 "
08-23-1976,"1.61 ","1.61 ","1.63 ","5.42 ","1.61 ","1.69 ","1.52 "
08-24-1976,"1.62 ","1.62 ","1.64 ","5.45 ","1.62 ","1.69 ","1.52 "
08-25-1976,"1.64 ","1.62 ","1.64 ","5.46 ","1.64 ","1.69 ","1.52 "
08-26-1976,"1.64 ","1.63 ","1.65 ","5.45 ","1.64 ","1.68 ","1.53 "
08-27-1976,"1.62 ","1.61 ","1.67 ","5.41 ","1.62 ","1.68 ","1.53 "
08-30-1976,"1.61 ","1.61 ","1.63 ","5.36 ","1.61 ","1.68 ","1.53 "
08-31-1976,"1.63 ","1.61 ","1.63 ","5.43 ","1.63 ","1.67 ","1.53 "
09-01-1976,"1.65 ","1.63 ","1.65 ","5.48 ","1.65 ","1.67 ","1.53 "
09-02-1976,"1.64 ","1.64 ","1.65 ","5.47 ","1.64 ","1.67 ","1.54 "
09-03-1976,"1.67 ","1.64 ","1.67 ","5.55 ","1.67 ","1.67 ","1.54 "
09-07-1976,"1.69 ","1.67 ","1.69 ","5.64 ","1.69 ","1.66 ","1.54 "
09-08-1976,"1.71 ","1.70 ","1.71 ","5.69 ","1.71 ","1.66 ","1.54 "
09-09-1976,"1.68 ","1.68 ","1.71 ","5.60 ","1.68 ","1.66 ","1.55 "
09-10-1976,"1.70 ","1.68 ","1.70 ","5.65 ","1.70 ","1.66 ","1.55 "
09-13-1976,"1.70 ","1.69 ","1.71 ","5.67 ","1.70 ","1.66 ","1.55 "
09-14-1976,"1.70 ","1.69 ","1.70 ","5.68 ","1.70 ","1.66 ","1.55 "
09-15-1976,"1.70 ","1.69 ","1.70 ","5.65 ","1.70 ","1.66 ","1.55 "
09-16-1976,"1.68 ","1.65 ","1.71 ","5.58 ","1.68 ","1.66 ","1.56 "
09-17-1976,"1.69 ","1.69 ","1.70 ","5.64 ","1.69 ","1.66 ","1.56 "
09-20-1976,"1.69 ","1.69 ","1.70 ","5.63 ","1.69 ","1.66 ","1.56 "
09-21-1976,"1.70 ","1.69 ","1.71 ","5.67 ","1.70 ","1.66 ","1.57 "
09-22-1976,"1.63 ","1.60 ","1.71 ","5.44 ","1.63 ","1.66 ","1.57 "
09-23-1976,"1.60 ","1.60 ","1.63 ","5.31 ","1.60 ","1.66 ","1.57 "
09-24-1976,"1.61 ","1.59 ","1.62 ","5.35 ","1.61 ","1.65 ","1.57 "
09-27-1976,"1.63 ","1.61 ","1.64 ","5.44 ","1.63 ","1.65 ","1.57 "
09-28-1976,"1.62 ","1.61 ","1.65 ","5.40 ","1.62 ","1.65 ","1.58 "
09-29-1976,"1.62 ","1.60 ","1.64 ","5.40 ","1.62 ","1.65 ","1.58 "
09-30-1976,"1.59 ","1.57 ","1.59 ","5.29 ","1.59 ","1.65 ","1.58 "
10-01-1976,"1.55 ","1.48 ","1.61 ","5.17 ","1.55 ","1.65 ","1.58 "
10-04-1976,"1.56 ","1.55 ","1.57 ","5.21 ","1.56 ","1.65 ","1.58 "
10-05-1976,"1.54 ","1.53 ","1.58 ","5.13 ","1.54 ","1.65 ","1.59 "
10-06-1976,"1.53 ","1.50 ","1.54 ","5.08 ","1.53 ","1.65 ","1.59 "
10-07-1976,"1.54 ","1.51 ","1.54 ","5.13 ","1.54 ","1.64 ","1.59 "
10-08-1976,"1.53 ","1.51 ","1.55 ","5.08 ","1.53 ","1.64 ","1.59 "
10-11-1976,"1.50 ","1.47 ","1.54 ","4.98 ","1.50 ","1.64 ","1.59 "
10-12-1976,"1.47 ","1.45 ","1.50 ","4.90 ","1.47 ","1.63 ","1.59 "
10-13-1976,"1.50 ","1.48 ","1.53 ","5.00 ","1.50 ","1.63 ","1.59 "
10-14-1976,"1.49 ","1.47 ","1.51 ","4.96 ","1.49 ","1.63 ","1.60 "
10-15-1976,"1.50 ","1.47 ","1.51 ","5.00 ","1.50 ","1.62 ","1.60 "
10-18-1976,"1.53 ","1.51 ","1.53 ","5.08 ","1.53 ","1.62 ","1.60 "
10-19-1976,"1.52 ","1.50 ","1.53 ","5.06 ","1.52 ","1.62 ","1.60 "
10-20-1976,"1.57 ","1.53 ","1.57 ","5.23 ","1.57 ","1.62 ","1.60 "
10-21-1976,"1.54 ","1.54 ","1.59 ","5.13 ","1.54 ","1.62 ","1.60 "
10-22-1976,"1.50 ","1.49 ","1.54 ","4.98 ","1.50 ","1.61 ","1.60 "
10-25-1976,"1.52 ","1.50 ","1.53 ","5.06 ","1.52 ","1.61 ","1.60 "
10-26-1976,"1.59 ","1.51 ","1.59 ","5.29 ","1.59 ","1.61 ","1.61 "
10-27-1976,"1.54 ","1.52 ","1.55 ","5.13 ","1.54 ","1.60 ","1.61 "
10-28-1976,"1.56 ","1.55 ","1.57 ","5.21 ","1.56 ","1.60 ","1.61 "
10-29-1976,"1.58 ","1.56 ","1.60 ","5.27 ","1.58 ","1.60 ","1.61 "
11-01-1976,"1.56 ","1.55 ","1.58 ","5.19 ","1.56 ","1.60 ","1.61 "
11-03-1976,"1.51 ","1.50 ","1.53 ","5.04 ","1.51 ","1.60 ","1.61 "
11-04-1976,"1.53 ","1.51 ","1.54 ","5.08 ","1.53 ","1.60 ","1.61 "
11-05-1976,"1.50 ","1.50 ","1.53 ","5.00 ","1.50 ","1.59 ","1.61 "
11-08-1976,"1.51 ","1.50 ","1.54 ","5.04 ","1.51 ","1.59 ","1.61 "
11-09-1976,"1.51 ","1.48 ","1.53 ","5.04 ","1.51 ","1.59 ","1.61 "
11-10-1976,"1.50 ","1.49 ","1.53 ","5.00 ","1.50 ","1.59 ","1.61 "
11-11-1976,"1.48 ","1.48 ","1.51 ","4.94 ","1.48 ","1.58 ","1.61 "
11-12-1976,"1.50 ","1.46 ","1.50 ","4.98 ","1.50 ","1.58 ","1.61 "
11-15-1976,"1.50 ","1.48 ","1.50 ","5.00 ","1.50 ","1.58 ","1.61 "
11-16-1976,"1.48 ","1.47 ","1.50 ","4.92 ","1.48 ","1.57 ","1.61 "
11-17-1976,"1.50 ","1.46 ","1.51 ","5.00 ","1.50 ","1.57 ","1.62 "
11-18-1976,"1.50 ","1.50 ","1.51 ","5.00 ","1.50 ","1.57 ","1.62 "
11-19-1976,"1.52 ","1.50 ","1.52 ","5.06 ","1.52 ","1.56 ","1.62 "
11-22-1976,"1.54 ","1.51 ","1.55 ","5.13 ","1.54 ","1.56 ","1.62 "
11-23-1976,"1.51 ","1.51 ","1.54 ","5.04 ","1.51 ","1.56 ","1.62 "
11-24-1976,"1.52 ","1.50 ","1.52 ","5.00 ","1.52 ","1.55 ","1.62 "
11-26-1976,"1.51 ","1.50 ","1.53 ","4.98 ","1.51 ","1.55 ","1.62 "
11-29-1976,"1.52 ","1.50 ","1.52 ","5.00 ","1.52 ","1.54 ","1.62 "
11-30-1976,"1.50 ","1.50 ","1.53 ","4.96 ","1.50 ","1.54 ","1.62 "
12-01-1976,"1.53 ","1.51 ","1.53 ","5.06 ","1.53 ","1.54 ","1.62 "
12-02-1976,"1.52 ","1.50 ","1.53 ","5.00 ","1.52 ","1.53 ","1.62 "
12-03-1976,"1.53 ","1.50 ","1.53 ","5.04 ","1.53 ","1.53 ","1.62 "
12-06-1976,"1.53 ","1.52 ","1.53 ","5.04 ","1.53 ","1.53 ","1.62 "
12-07-1976,"1.52 ","1.50 ","1.53 ","5.02 ","1.52 ","1.53 ","1.62 "
12-08-1976,"1.54 ","1.52 ","1.55 ","5.08 ","1.54 ","1.53 ","1.62 "
12-09-1976,"1.58 ","1.53 ","1.58 ","5.21 ","1.58 ","1.53 ","1.62 "
12-10-1976,"1.61 ","1.54 ","1.61 ","5.31 ","1.61 ","1.53 ","1.62 "
12-13-1976,"1.62 ","1.59 ","1.63 ","5.35 ","1.62 ","1.53 ","1.62 "
12-14-1976,"1.60 ","1.58 ","1.61 ","5.27 ","1.60 ","1.53 ","1.62 "
12-15-1976,"1.60 ","1.56 ","1.60 ","5.27 ","1.60 ","1.53 ","1.62 "
12-16-1976,"1.58 ","1.58 ","1.59 ","5.21 ","1.58 ","1.53 ","1.62 "
12-17-1976,"1.57 ","1.57 ","1.58 ","5.19 ","1.57 ","1.53 ","1.62 "
12-20-1976,"1.57 ","1.55 ","1.58 ","5.17 ","1.57 ","1.53 ","1.62 "
12-21-1976,"1.57 ","1.55 ","1.57 ","5.17 ","1.57 ","1.53 ","1.62 "
12-22-1976,"1.58 ","1.56 ","1.58 ","5.23 ","1.58 ","1.53 ","1.62 "
12-23-1976,"1.55 ","1.53 ","1.58 ","5.10 ","1.55 ","1.53 ","1.61 "
12-27-1976,"1.57 ","1.55 ","1.57 ","5.17 ","1.57 ","1.54 ","1.61 "
12-28-1976,"1.57 ","1.57 ","1.58 ","5.17 ","1.57 ","1.54 ","1.61 "
12-29-1976,"1.57 ","1.57 ","1.58 ","5.17 ","1.57 ","1.54 ","1.61 "
12-30-1976,"1.59 ","1.57 ","1.59 ","5.25 ","1.59 ","1.54 ","1.61 "
12-31-1976,"1.60 ","1.58 ","1.60 ","5.27 ","1.60 ","1.54 ","1.61 "
01-03-1977,"1.57 ","1.57 ","1.60 ","5.17 ","1.57 ","1.54 ","1.61 "
01-04-1977,"1.54 ","1.54 ","1.58 ","5.08 ","1.54 ","1.54 ","1.61 "
01-05-1977,"1.53 ","1.49 ","1.55 ","5.06 ","1.53 ","1.54 ","1.61 "
01-06-1977,"1.51 ","1.50 ","1.51 ","4.98 ","1.51 ","1.54 ","1.61 "
01-07-1977,"1.52 ","1.49 ","1.52 ","5.02 ","1.52 ","1.54 ","1.61 "
01-10-1977,"1.51 ","1.50 ","1.52 ","4.98 ","1.51 ","1.54 ","1.61 "
01-11-1977,"1.50 ","1.49 ","1.51 ","4.96 ","1.50 ","1.54 ","1.61 "
01-12-1977,"1.50 ","1.49 ","1.51 ","4.94 ","1.50 ","1.54 ","1.61 "
01-13-1977,"1.52 ","1.50 ","1.53 ","5.02 ","1.52 ","1.54 ","1.61 "
01-14-1977,"1.53 ","1.52 ","1.56 ","5.06 ","1.53 ","1.54 ","1.61 "
01-17-1977,"1.47 ","1.47 ","1.51 ","4.85 ","1.47 ","1.54 ","1.61 "
01-18-1977,"1.46 ","1.44 ","1.47 ","4.81 ","1.46 ","1.53 ","1.61 "
01-19-1977,"1.46 ","1.45 ","1.47 ","4.81 ","1.46 ","1.53 ","1.61 "
01-20-1977,"1.40 ","1.40 ","1.45 ","4.63 ","1.40 ","1.53 ","1.61 "
01-21-1977,"1.43 ","1.41 ","1.45 ","4.71 ","1.43 ","1.53 ","1.61 "
01-24-1977,"1.42 ","1.40 ","1.43 ","4.69 ","1.42 ","1.53 ","1.60 "
01-25-1977,"1.41 ","1.40 ","1.43 ","4.65 ","1.41 ","1.53 ","1.60 "
01-26-1977,"1.39 ","1.38 ","1.40 ","4.58 ","1.39 ","1.52 ","1.60 "
01-27-1977,"1.34 ","1.34 ","1.40 ","4.44 ","1.34 ","1.52 ","1.60 "
01-28-1977,"1.39 ","1.34 ","1.40 ","4.58 ","1.39 ","1.52 ","1.60 "
01-31-1977,"1.40 ","1.38 ","1.40 ","4.63 ","1.40 ","1.52 ","1.60 "
02-01-1977,"1.40 ","1.36 ","1.43 ","4.63 ","1.40 ","1.52 ","1.60 "
02-02-1977,"1.43 ","1.41 ","1.43 ","4.71 ","1.43 ","1.51 ","1.60 "
02-03-1977,"1.43 ","1.41 ","1.45 ","4.71 ","1.43 ","1.51 ","1.60 "
02-04-1977,"1.44 ","1.43 ","1.45 ","4.75 ","1.44 ","1.51 ","1.60 "
02-07-1977,"1.48 ","1.44 ","1.49 ","4.88 ","1.48 ","1.51 ","1.60 "
02-08-1977,"1.45 ","1.44 ","1.50 ","4.79 ","1.45 ","1.51 ","1.60 "
02-09-1977,"1.44 ","1.44 ","1.45 ","4.75 ","1.44 ","1.51 ","1.60 "
02-10-1977,"1.48 ","1.45 ","1.48 ","4.88 ","1.48 ","1.51 ","1.60 "
02-11-1977,"1.46 ","1.45 ","1.47 ","4.81 ","1.46 ","1.50 ","1.60 "
02-14-1977,"1.48 ","1.45 ","1.48 ","4.90 ","1.48 ","1.50 ","1.60 "
02-15-1977,"1.50 ","1.46 ","1.50 ","4.96 ","1.50 ","1.50 ","1.59 "
02-16-1977,"1.51 ","1.50 ","1.52 ","4.98 ","1.51 ","1.50 ","1.59 "
02-17-1977,"1.48 ","1.48 ","1.50 ","4.88 ","1.48 ","1.50 ","1.59 "
02-18-1977,"1.46 ","1.44 ","1.47 ","4.81 ","1.46 ","1.50 ","1.59 "
02-22-1977,"1.45 ","1.45 ","1.46 ","4.79 ","1.45 ","1.50 ","1.59 "
02-23-1977,"1.46 ","1.45 ","1.48 ","4.77 ","1.46 ","1.49 ","1.59 "
02-24-1977,"1.44 ","1.43 ","1.45 ","4.71 ","1.44 ","1.49 ","1.59 "
02-25-1977,"1.43 ","1.42 ","1.44 ","4.67 ","1.43 ","1.49 ","1.59 "
02-28-1977,"1.43 ","1.42 ","1.43 ","4.67 ","1.43 ","1.48 ","1.59 "
03-01-1977,"1.43 ","1.42 ","1.43 ","4.67 ","1.43 ","1.48 ","1.59 "
03-02-1977,"1.43 ","1.43 ","1.45 ","4.69 ","1.43 ","1.48 ","1.59 "
03-03-1977,"1.45 ","1.42 ","1.45 ","4.73 ","1.45 ","1.48 ","1.59 "
03-04-1977,"1.47 ","1.45 ","1.47 ","4.79 ","1.47 ","1.47 ","1.59 "
03-07-1977,"1.46 ","1.45 ","1.47 ","4.77 ","1.46 ","1.47 ","1.58 "
03-08-1977,"1.43 ","1.43 ","1.45 ","4.67 ","1.43 ","1.47 ","1.58 "
03-09-1977,"1.42 ","1.42 ","1.43 ","4.65 ","1.42 ","1.47 ","1.58 "
03-10-1977,"1.43 ","1.41 ","1.43 ","4.69 ","1.43 ","1.46 ","1.58 "
03-11-1977,"1.45 ","1.43 ","1.45 ","4.73 ","1.45 ","1.46 ","1.58 "
03-14-1977,"1.47 ","1.44 ","1.47 ","4.81 ","1.47 ","1.46 ","1.58 "
03-15-1977,"1.51 ","1.50 ","1.52 ","4.94 ","1.51 ","1.46 ","1.58 "
03-16-1977,"1.53 ","1.52 ","1.54 ","5.00 ","1.53 ","1.46 ","1.58 "
03-17-1977,"1.52 ","1.50 ","1.53 ","4.98 ","1.52 ","1.46 ","1.58 "
03-18-1977,"1.51 ","1.51 ","1.53 ","4.94 ","1.51 ","1.46 ","1.58 "
03-21-1977,"1.51 ","1.50 ","1.52 ","4.94 ","1.51 ","1.46 ","1.58 "
03-22-1977,"1.51 ","1.49 ","1.51 ","4.94 ","1.51 ","1.46 ","1.57 "
03-23-1977,"1.50 ","1.50 ","1.51 ","4.92 ","1.50 ","1.46 ","1.57 "
03-24-1977,"1.49 ","1.49 ","1.50 ","4.88 ","1.49 ","1.46 ","1.57 "
03-25-1977,"1.50 ","1.49 ","1.50 ","4.90 ","1.50 ","1.46 ","1.57 "
03-28-1977,"1.51 ","1.49 ","1.52 ","4.94 ","1.51 ","1.45 ","1.57 "
03-29-1977,"1.51 ","1.51 ","1.52 ","4.94 ","1.51 ","1.46 ","1.57 "
03-30-1977,"1.52 ","1.51 ","1.52 ","4.96 ","1.52 ","1.46 ","1.57 "
03-31-1977,"1.56 ","1.52 ","1.56 ","5.10 ","1.56 ","1.46 ","1.57 "
04-01-1977,"1.57 ","1.56 ","1.57 ","5.15 ","1.57 ","1.46 ","1.57 "
04-04-1977,"1.56 ","1.56 ","1.58 ","5.08 ","1.56 ","1.47 ","1.56 "
04-05-1977,"1.54 ","1.52 ","1.55 ","5.04 ","1.54 ","1.47 ","1.56 "
04-06-1977,"1.54 ","1.54 ","1.56 ","5.04 ","1.54 ","1.47 ","1.56 "
04-07-1977,"1.56 ","1.54 ","1.56 ","5.08 ","1.56 ","1.47 ","1.56 "
04-11-1977,"1.57 ","1.56 ","1.57 ","5.13 ","1.57 ","1.48 ","1.56 "
04-12-1977,"1.58 ","1.57 ","1.59 ","5.17 ","1.58 ","1.48 ","1.56 "
04-13-1977,"1.61 ","1.58 ","1.61 ","5.25 ","1.61 ","1.49 ","1.56 "
04-14-1977,"1.62 ","1.61 ","1.65 ","5.29 ","1.62 ","1.49 ","1.56 "
04-15-1977,"1.63 ","1.62 ","1.63 ","5.33 ","1.63 ","1.49 ","1.56 "
04-18-1977,"1.62 ","1.61 ","1.63 ","5.29 ","1.62 ","1.50 ","1.56 "
04-19-1977,"1.63 ","1.61 ","1.63 ","5.33 ","1.63 ","1.50 ","1.56 "
04-20-1977,"1.63 ","1.63 ","1.64 ","5.33 ","1.63 ","1.51 ","1.56 "
04-21-1977,"1.62 ","1.61 ","1.64 ","5.29 ","1.62 ","1.51 ","1.56 "
04-22-1977,"1.57 ","1.57 ","1.63 ","5.13 ","1.57 ","1.51 ","1.55 "
04-25-1977,"1.59 ","1.56 ","1.59 ","5.19 ","1.59 ","1.51 ","1.55 "
04-26-1977,"1.58 ","1.57 ","1.60 ","5.17 ","1.58 ","1.52 ","1.55 "
04-27-1977,"1.61 ","1.58 ","1.63 ","5.27 ","1.61 ","1.52 ","1.55 "
04-28-1977,"1.62 ","1.60 ","1.63 ","5.29 ","1.62 ","1.52 ","1.55 "
04-29-1977,"1.63 ","1.62 ","1.63 ","5.31 ","1.63 ","1.52 ","1.55 "
05-02-1977,"1.63 ","1.63 ","1.64 ","5.33 ","1.63 ","1.53 ","1.55 "
05-03-1977,"1.67 ","1.63 ","1.67 ","5.46 ","1.67 ","1.53 ","1.55 "
05-04-1977,"1.68 ","1.66 ","1.71 ","5.50 ","1.68 ","1.53 ","1.55 "
05-05-1977,"1.68 ","1.68 ","1.70 ","5.48 ","1.68 ","1.54 ","1.55 "
05-06-1977,"1.67 ","1.66 ","1.70 ","5.46 ","1.67 ","1.54 ","1.55 "
05-09-1977,"1.68 ","1.67 ","1.68 ","5.50 ","1.68 ","1.55 ","1.55 "
05-10-1977,"1.66 ","1.66 ","1.70 ","5.44 ","1.66 ","1.55 ","1.55 "
05-11-1977,"1.68 ","1.66 ","1.68 ","5.48 ","1.68 ","1.56 ","1.55 "
05-12-1977,"1.67 ","1.63 ","1.70 ","5.46 ","1.67 ","1.56 ","1.55 "
05-13-1977,"1.68 ","1.66 ","1.68 ","5.48 ","1.68 ","1.57 ","1.55 "
05-16-1977,"1.67 ","1.67 ","1.69 ","5.46 ","1.67 ","1.57 ","1.55 "
05-17-1977,"1.68 ","1.67 ","1.68 ","5.50 ","1.68 ","1.58 ","1.55 "
05-18-1977,"1.68 ","1.68 ","1.70 ","5.50 ","1.68 ","1.58 ","1.55 "
05-19-1977,"1.68 ","1.68 ","1.70 ","5.48 ","1.68 ","1.59 ","1.55 "
05-20-1977,"1.69 ","1.66 ","1.69 ","5.52 ","1.69 ","1.59 ","1.55 "
05-23-1977,"1.68 ","1.67 ","1.68 ","5.48 ","1.68 ","1.60 ","1.55 "
05-24-1977,"1.66 ","1.65 ","1.68 ","5.42 ","1.66 ","1.60 ","1.55 "
05-25-1977,"1.67 ","1.65 ","1.69 ","5.40 ","1.67 ","1.60 ","1.55 "
05-26-1977,"1.67 ","1.65 ","1.67 ","5.40 ","1.67 ","1.61 ","1.55 "
05-27-1977,"1.63 ","1.63 ","1.67 ","5.27 ","1.63 ","1.61 ","1.55 "
05-31-1977,"1.64 ","1.62 ","1.65 ","5.31 ","1.64 ","1.61 ","1.55 "
06-01-1977,"1.67 ","1.65 ","1.69 ","5.42 ","1.67 ","1.61 ","1.55 "
06-02-1977,"1.67 ","1.67 ","1.69 ","5.40 ","1.67 ","1.62 ","1.55 "
06-03-1977,"1.68 ","1.67 ","1.68 ","5.44 ","1.68 ","1.62 ","1.55 "
06-06-1977,"1.65 ","1.64 ","1.69 ","5.33 ","1.65 ","1.62 ","1.55 "
06-07-1977,"1.65 ","1.61 ","1.65 ","5.33 ","1.65 ","1.63 ","1.55 "
06-08-1977,"1.64 ","1.63 ","1.65 ","5.31 ","1.64 ","1.63 ","1.55 "
06-09-1977,"1.62 ","1.62 ","1.64 ","5.25 ","1.62 ","1.63 ","1.55 "
06-10-1977,"1.61 ","1.59 ","1.62 ","5.21 ","1.61 ","1.63 ","1.55 "
06-13-1977,"1.60 ","1.58 ","1.60 ","5.17 ","1.60 ","1.63 ","1.55 "
06-14-1977,"1.59 ","1.58 ","1.61 ","5.15 ","1.59 ","1.63 ","1.55 "
06-15-1977,"1.56 ","1.54 ","1.59 ","5.06 ","1.56 ","1.63 ","1.55 "
06-16-1977,"1.56 ","1.54 ","1.56 ","5.04 ","1.56 ","1.63 ","1.55 "
06-17-1977,"1.54 ","1.53 ","1.55 ","4.98 ","1.54 ","1.63 ","1.55 "
06-20-1977,"1.54 ","1.51 ","1.54 ","4.98 ","1.54 ","1.63 ","1.55 "
06-21-1977,"1.53 ","1.51 ","1.54 ","4.96 ","1.53 ","1.63 ","1.55 "
06-22-1977,"1.52 ","1.51 ","1.52 ","4.92 ","1.52 ","1.63 ","1.55 "
06-23-1977,"1.54 ","1.52 ","1.54 ","4.98 ","1.54 ","1.63 ","1.55 "
06-24-1977,"1.52 ","1.52 ","1.54 ","4.94 ","1.52 ","1.63 ","1.55 "
06-27-1977,"1.52 ","1.51 ","1.53 ","4.92 ","1.52 ","1.63 ","1.55 "
06-28-1977,"1.49 ","1.49 ","1.52 ","4.81 ","1.49 ","1.62 ","1.55 "
06-29-1977,"1.49 ","1.47 ","1.49 ","4.81 ","1.49 ","1.62 ","1.55 "
06-30-1977,"1.47 ","1.45 ","1.48 ","4.75 ","1.47 ","1.62 ","1.54 "
07-01-1977,"1.45 ","1.43 ","1.46 ","4.71 ","1.45 ","1.61 ","1.54 "
07-05-1977,"1.42 ","1.42 ","1.45 ","4.60 ","1.42 ","1.61 ","1.54 "
07-06-1977,"1.41 ","1.38 ","1.42 ","4.56 ","1.41 ","1.61 ","1.54 "
07-07-1977,"1.40 ","1.40 ","1.41 ","4.54 ","1.40 ","1.60 ","1.54 "
07-08-1977,"1.42 ","1.42 ","1.43 ","4.60 ","1.42 ","1.60 ","1.54 "
07-11-1977,"1.42 ","1.41 ","1.43 ","4.58 ","1.42 ","1.60 ","1.54 "
07-12-1977,"1.43 ","1.41 ","1.43 ","4.63 ","1.43 ","1.59 ","1.54 "
07-13-1977,"1.42 ","1.42 ","1.43 ","4.58 ","1.42 ","1.59 ","1.54 "
07-15-1977,"1.40 ","1.40 ","1.43 ","4.54 ","1.40 ","1.58 ","1.53 "
07-18-1977,"1.40 ","1.39 ","1.42 ","4.54 ","1.40 ","1.58 ","1.53 "
